,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,age,gender,screen_time_hours,physical_activity_hours,sleep_hours,reading_hobbies,math_score,science_score,is_healthy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,M,2.0,0.7,7.4,1,75,69,False
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,M,4.8,0.1,4.7,3,73,75,False
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,F,6.8,2.9,6.5,0,74,70,False
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,F,3.5,1.1,6.6,5,80,76,False
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,F,6.4,2.7,8.4,6,75,78,False
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,M,2.7,0.3,8.1,3,79,65,True
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,M,4.4,0.8,4.8,5,76,71,False
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,M,6.7,2.7,8.6,3,80,77,False
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,F,3.9,4.1,7.6,5,80,76,False
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,F,6.9,2.0,7.8,7,80,76,False
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,M,6.3,1.1,8.7,2,75,71,False
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,F,2.4,0.8,7.5,6,77,73,False
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,F,3.3,3.4,4.1,1,72,67,False
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,F,4.1,1.5,5.8,2,68,74,False
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,M,7.9,3.1,6.8,3,76,75,False
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,F,3.9,0.1,9.6,5,84,72,True
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,M,1.5,0.4,10.0,7,78,83,True
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,F,6.9,4.7,4.0,2,73,79,False
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,11,F,9.4,3.6,7.6,6,73,79,False
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,M,5.1,1.2,7.4,1,73,76,False
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,M,3.0,1.1,9.4,0,80,75,True
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,F,7.0,1.1,7.1,2,73,62,False
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,11,M,8.1,0.5,7.8,6,74,69,False
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,M,6.9,3.2,8.7,0,75,74,False
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,11,F,2.7,0.9,6.7,7,79,75,False
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,14,M,1.9,3.3,10.0,0,89,77,True
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,11,F,4.7,4.5,4.5,2,76,61,False
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,M,3.6,3.5,10.0,7,86,83,True
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,M,7.6,0.3,8.7,7,79,68,False
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,10,M,9.6,0.4,7.4,2,74,69,False
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,F,2.1,3.0,8.4,1,79,73,True
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12,F,2.8,3.6,8.5,3,81,79,True
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,13,F,3.8,2.3,7.5,1,76,76,False
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,11,F,9.4,4.4,8.0,3,76,75,False
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,14,M,9.9,3.3,8.1,4,73,74,False
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12,F,2.0,0.5,7.2,2,77,78,False
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,11,F,7.2,1.3,8.6,0,72,74,False
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,10,F,1.0,3.9,8.4,4,85,82,True
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,14,M,1.1,4.5,10.0,0,86,82,True
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,13,M,2.1,1.5,5.8,0,77,69,False
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,15,M,1.9,2.0,8.1,2,73,77,True
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,M,8.9,0.1,7.0,5,75,65,False
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,12,F,2.4,0.2,7.1,7,76,76,False
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,12,F,3.7,4.0,10.0,3,84,83,True
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,12,F,3.5,1.8,9.8,6,85,76,True
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,10,M,2.0,4.9,4.9,2,70,67,False
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,10,F,6.4,2.2,6.0,1,78,64,False
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,10,F,7.4,0.0,8.8,3,75,72,False
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,14,F,3.8,1.5,8.9,4,76,75,True
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,14,F,2.1,2.1,6.3,6,76,68,False
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,13,M,5.9,2.1,8.7,5,79,72,False
