"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
1,"Eugenia","Caracciolo","Suello","Lombardia","2025-10-04","2024-01-22","7","11996.02","922.7707692307692308","2165.96","14","11","6"
2,"Chiara","Avogadro","Fabbrica Durini","Emilia-Romagna","2025-05-08","2024-04-09","4","7121.31","890.1637500000000000","1719.28","9","8","6"
3,"Giampiero","Morandini","None","Marche","2025-10-16","2024-02-10","3","5626.54","803.7914285714285714","1540.01","8","7","4"
4,"Renata","Opizzi","Campolattaro","Toscana","2025-07-27","2024-06-07","9","14591.75","1042.2678571428571429","2316.50","18","11","8"
5,"Michelangelo","Foscari","Pej","Marche","2025-02-13","2024-12-05","2","5002.75","1000.5500000000000000","1607.25","6","5","3"
6,"Amedeo","Mennea","Magliano Romano","Calabria","2025-03-14","2024-02-23","5","7358.25","735.8250000000000000","1259.32","10","10","8"
7,"Annamaria","Vasari","Ferriera","Abruzzo","2025-09-20","2023-11-29","5","9857.04","821.4200000000000000","1978.26","15","11","7"
8,"Morena","Querini","Locate Varesino","Lazio","2025-07-02","2023-11-28","7","11195.81","746.3873333333333333","1504.21","16","14","7"
9,"Raffaellino","Cuda","Sgonico","Basilicata","2025-11-07","2024-06-25","7","14081.60","1083.2000000000000000","3172.73","20","13","6"
10,"Adriana","Turchetta","Palombaio","Calabria","2025-10-06","2024-04-25","8","16332.15","907.3416666666666667","2850.36","22","15","7"
11,"Patrizia","Bompiani","Vara Inferiore","Liguria","2025-08-07","2024-01-01","5","11894.78","991.2316666666666667","2226.48","14","11","5"
12,"Federica","Palombi","Tigliole","Valle d'Aosta","2025-08-09","2024-12-19","2","3344.97","836.2425000000000000","1220.68","4","4","4"
13,"Atenulf","Germano","Maresso","Abruzzo","2025-11-02","2023-11-23","4","10810.03","1081.0030000000000000","1711.12","11","9","5"
14,"Ornella","Pisaroni","Sant'Antonio Tortal","Piemonte","2025-04-02","2024-05-31","8","16448.03","1028.0018750000000000","3430.23","22","13","7"
15,"Nicoletta","Cantimori","Afer","Sicilia","2025-10-19","2024-06-05","5","7743.80","703.9818181818181818","1584.21","14","10","7"
16,"Simonetta","Vigliotti","Ramodipalo Rasa","Piemonte","2025-10-22","2024-01-24","8","11369.53","710.5956250000000000","1425.18","17","13","7"
17,"Adamo","Pennetta","San Vittore Olona","Campania","2024-02-23","2024-02-14","3","9874.41","987.4410000000000000","2566.68","13","10","6"
18,"Bettina","Sinisi","Macerata","Umbria","2025-08-12","2023-12-08","6","11586.26","965.5216666666666667","2592.13","17","10","6"
19,"Antonia","Gozzi","Sant'Andrea Del Garigliano","Abruzzo","2025-11-05","2024-04-11","6","8543.67","711.9725000000000000","1325.60","16","12","6"
20,"Donatello","Mantegazza","Villa Petto","Abruzzo","2025-03-02","2023-11-29","7","17280.20","909.4842105263157895","2850.36","26","16","8"
21,"Maurilio","Bombieri","Villa Faraldi","Puglia","2024-10-29","2024-06-01","2","6724.38","1120.7300000000000000","2728.56","10","5","4"
22,"Coriolano","Visconti","San Giovanni Di Gerace","Piemonte","2025-08-09","2025-05-17","3","2533.20","633.3000000000000000","1113.24","4","4","4"
23,"Antonello","Agazzi","Curetta","Emilia-Romagna","2024-08-25","2024-04-10","4","8520.11","1217.1585714285714286","3976.80","9","6","4"
24,"Romana","Pacomio","Bacciolino","Sicilia","2025-09-01","2024-11-08","4","13075.34","1188.6672727272727273","3314.22","15","9","7"
25,"Valentina","Pisano","Montecorneo","Calabria","2025-08-20","2024-01-29","7","13124.18","937.4414285714285714","1711.12","19","12","7"
26,"Iolanda","Cannizzaro","Epinel","Basilicata","2025-01-03","2024-04-01","3","3846.24","769.2480000000000000","1410.20","5","5","3"
27,"Gustavo","Bonanno","Levate","Marche","2025-03-14","2024-01-27","3","5894.57","1178.9140000000000000","1303.57","6","4","4"
28,"Raffaellino","Musatti","Santa Teresa Gallura","Lazio","2025-03-05","2024-02-12","4","6564.84","1312.9680000000000000","2607.14","8","5","5"
29,"Gabriella","Montalcini","Colognole","Lazio","2025-10-02","2024-02-19","8","22574.39","1128.7195000000000000","3430.23","23","14","7"
30,"Nino","Draghi","Bobbio Pellice","Calabria","2025-08-22","2024-08-02","2","5568.31","1392.0775000000000000","2566.68","6","3","3"
31,"Tullio","Sforza","Bionde","Toscana","2025-01-31","2023-12-23","4","7264.45","908.0562500000000000","2569.86","9","8","6"
32,"Salvi","Bonomo","Grassina","Molise","2025-09-20","2025-09-20","1","3648.69","1216.2300000000000000","1425.18","3","3","2"
33,"Giancarlo","Durante","Turania","Marche","2025-08-19","2024-01-16","6","21695.76","1446.3840000000000000","2607.14","24","13","7"
34,"Allegra","Sabatini","Pasturo","Trentino-Alto Adige","2025-09-27","2024-02-12","7","14768.31","984.5540000000000000","2569.86","17","13","8"
35,"Mario","Mezzetta","Ponzano Di Fermo","Umbria","2025-01-10","2025-01-10","1","1261.76","1261.7600000000000000","1261.76","1","1","1"
36,"Augusto","Foconi","Belmonte Calabro","Veneto","2025-07-03","2023-12-13","7","16795.65","799.7928571428571429","3248.94","23","16","8"
37,"Lolita","Vergassola","Monteleone D'Orvieto","Basilicata","2025-03-02","2024-02-10","8","19360.92","968.0460000000000000","1728.09","25","16","8"
38,"Vittorio","Babati","Tuturano","Molise","2024-08-25","2024-01-08","5","11323.35","943.6125000000000000","1557.78","14","8","7"
39,"Tiziana","Parini","Bagni Di Lucca","Molise","2025-07-20","2024-07-04","4","11443.26","1271.4733333333333333","3301.01","13","9","6"
40,"Galasso","Aporti","Villa San Romualdo","Sicilia","2025-11-12","2024-01-02","7","16875.08","1205.3628571428571429","2712.23","17","12","5"
41,"Corrado","Asprucci","Montefiascone","Veneto","2025-08-28","2024-11-21","6","7140.84","649.1672727272727273","1220.68","14","10","5"
42,"Fortunata","Paganini","Casole Bruzio","Piemonte","2025-08-17","2024-03-10","6","13097.78","1007.5215384615384615","2651.20","17","10","7"
43,"Rosario","Roccabonella","Borgo Flora","Campania","2025-09-16","2024-01-20","7","14340.40","843.5529411764705882","2213.14","22","12","7"
44,"Fiorenzo","Squarcione","Terento","Emilia-Romagna","2025-06-06","2024-01-21","4","12647.12","1580.8900000000000000","4453.26","12","8","5"
45,"Severino","Vitturi","Candiolo","Sardegna","2024-12-02","2023-12-03","3","5370.69","1342.6725000000000000","2327.36","5","4","4"
46,"Virgilio","Muratori","Mugnano Del Cardinale","Calabria","2025-03-28","2024-12-02","2","6374.83","1062.4716666666666667","2192.08","8","6","4"
47,"Mariana","Fantini","Castello Lavazzo","Umbria","2025-07-07","2024-04-18","4","6072.56","867.5085714285714286","1315.30","7","6","5"
48,"Leone","Angeli","Zungri","Basilicata","2024-12-10","2024-03-07","5","11375.67","758.3780000000000000","1461.39","17","14","8"
49,"Massimiliano","Fallaci","Mulazzano","Lombardia","2025-07-29","2024-01-26","9","19079.72","953.9860000000000000","2651.20","24","18","8"
50,"Leopoldo","Bresciani","Papigno","Campania","2024-06-07","2023-12-06","2","1613.65","806.8250000000000000","1249.54","2","2","2"
51,"Atenulf","Calbo","Ramon Campagna","Basilicata","2025-08-11","2023-12-17","3","4679.66","668.5228571428571429","1353.92","9","7","4"
52,"Carolina","Segni","Case Campoli","Marche","2025-10-22","2024-03-01","8","15371.83","1280.9858333333333333","3276.57","17","10","5"
53,"Ramona","Coardi","Pian Di Sco","Sardegna","2025-09-25","2023-11-21","10","15259.91","635.8295833333333333","1303.57","29","18","8"
54,"Silvio","Romiti","Roccacasale","Lombardia","2025-05-09","2023-11-30","6","10776.45","898.0375000000000000","2345.74","19","12","7"
55,"Mariana","Dulbecco","Cureggio","Puglia","2025-09-09","2024-01-04","8","20743.82","901.9052173913043478","2226.48","27","18","8"
56,"Marcello","Polizzi","San Bernardo","Emilia-Romagna","2025-08-30","2024-02-12","5","11706.05","1170.6050000000000000","4061.76","13","9","4"
57,"Achille","Venier","Affile","Campania","2025-08-05","2024-06-27","4","5221.57","745.9385714285714286","2009.06","9","6","5"
59,"Danilo","Cossiga","Trizzino","Friuli-Venezia Giulia","2025-11-13","2024-11-22","4","10066.16","1006.6160000000000000","2566.68","14","9","7"
60,"Torquato","Cianciolo","Busche","Veneto","2025-08-28","2023-11-26","6","5050.63","841.7716666666666667","1325.60","7","5","4"
61,"Mariano","Villarosa","Etroubles","Emilia-Romagna","2025-10-10","2024-01-13","12","20298.62","780.7161538461538462","1202.09","31","20","8"
62,"Paola","Parri","Zimone","Friuli-Venezia Giulia","2025-08-23","2024-03-31","5","7576.34","841.8155555555555556","1898.04","12","8","5"
63,"Ermanno","Borromeo","Stroncone","Valle d'Aosta","2025-10-25","2024-02-11","3","4748.07","1187.0175000000000000","2569.86","6","3","3"
64,"Giulietta","Luna","Monticello Brianza","Lombardia","2025-10-08","2023-12-19","6","5705.71","815.1014285714285714","2345.74","8","6","4"
65,"Nico","Ricciardi","Telve","Abruzzo","2025-10-30","2024-07-17","6","10407.11","743.3650000000000000","1719.28","15","13","7"
66,"Etta","Grossi","Ceneselli","Liguria","2025-09-24","2024-10-17","4","8191.24","910.1377777777777778","2518.64","11","9","7"
67,"Gaetano","Pausini","Pontepietra","Sicilia","2025-10-08","2024-01-14","4","7681.69","853.5211111111111111","2316.50","13","7","6"
68,"Melania","Bembo","Tiolo","Piemonte","2025-10-15","2024-08-06","5","14570.72","1120.8246153846153846","2569.86","16","11","6"
69,"Ranieri","Balotelli","Valtorta","Trentino-Alto Adige","2025-07-29","2024-05-27","3","8141.14","904.5711111111111111","1819.04","11","8","4"
70,"Guarino","Dallara","Poggio Garfagnana","Basilicata","2025-09-16","2024-03-17","7","21646.79","1202.5994444444444444","2651.38","23","14","7"
71,"Monica","Peruzzi","Kuppelwies","Veneto","2025-03-20","2024-04-09","4","9617.79","1068.6433333333333333","2707.84","11","8","6"
72,"Annamaria","Mondadori","Raldon","Basilicata","2024-07-21","2023-12-06","4","7791.82","865.7577777777777778","3474.75","13","9","6"
73,"Daniele","Cagnotto","Montepaone","Friuli-Venezia Giulia","2024-11-15","2024-11-12","2","2272.55","568.1375000000000000","1425.18","4","4","3"
74,"Hugo","Balla","Torre Melissa","Sardegna","2025-08-27","2025-02-10","2","1336.70","445.5666666666666667","876.03","3","3","3"
75,"Priscilla","Santorio","San Giovanni Di San Giorgio Del Sannio","Basilicata","2025-10-17","2024-02-11","4","8519.73","946.6366666666666667","3013.59","14","9","7"
76,"Giampiero","Giannone","Borgo San Lorenzo","Toscana","2025-08-24","2024-08-14","2","3011.94","1505.9700000000000000","2518.64","3","2","2"
77,"Monica","Giolitti","Marcottini","Calabria","2025-09-09","2024-02-28","4","6249.86","892.8371428571428571","1425.18","9","7","4"
78,"Ubaldo","Cantimori","Aci Castello","Abruzzo","2025-06-21","2024-03-15","2","5448.76","1362.1900000000000000","2850.36","5","4","3"
79,"Corrado","Storladi","Torre Dell'Orso","Friuli-Venezia Giulia","2025-10-19","2024-04-24","10","14890.50","827.2500000000000000","1425.18","20","15","8"
80,"Virgilio","Majorana","Casorate Sempione","Sicilia","2025-02-17","2025-02-17","1","2201.56","733.8533333333333333","1156.44","3","3","3"
81,"Cesare","Mazzeo","Briatico","Marche","2025-10-10","2024-01-05","8","12227.91","873.4221428571428571","1540.01","17","13","7"
82,"Niccolò","Cesarotti","Sambughetto","Basilicata","2025-01-05","2024-02-14","4","6340.60","905.8000000000000000","1425.18","7","7","5"
